word,wordcount,frequency_word,mlu_word,solo_word,final_word,initial_word,charactercount,language,totalcount
jel,18,18,10.61111111111111,1,1,6,3,Croatian,226081
da,5000,5000,6.4878,516,1014,996,2,Croatian,226081
što,1975,1975,5.956455696202531,51,52,884,3,Croatian,226081
pas,86,86,8.325581395348838,5,27,7,3,Croatian,226081
odlično,36,36,1.5833333333333333,29,3,4,7,Croatian,226081
fran,22,22,4.409090909090909,4,3,6,4,Croatian,226081
dečko,108,108,6.166666666666667,2,70,4,5,Croatian,226081
koga,235,235,3.7872340425531914,45,18,82,4,Croatian,226081
vidiš,941,941,6.087141339001063,101,223,276,5,Croatian,226081
na,1748,1748,7.918764302059497,9,41,245,2,Croatian,226081
slici,36,36,8.25,NA,25,NA,5,Croatian,226081
dobro,1048,1048,3.435114503816794,419,181,283,5,Croatian,226081
i,3864,3864,8.19332298136646,72,59,1671,1,Croatian,226081
onda,1163,1163,8.360275150472916,9,193,186,4,Croatian,226081
aha,870,870,3.2977011494252872,440,86,310,3,Croatian,226081
ne,3318,3318,6.2594936708860756,198,283,1238,2,Croatian,226081
znam,293,293,6.313993174061434,1,81,14,4,Croatian,226081
to,4734,4734,6.028939585973807,29,1216,1127,2,Croatian,226081
ti,5057,5057,6.959264385999605,9,267,455,2,Croatian,226081
meni,258,258,7.124031007751938,6,39,18,4,Croatian,226081
moraš,234,234,6.863247863247863,2,8,53,5,Croatian,226081
reći,97,97,7.164948453608248,NA,42,3,4,Croatian,226081
tko,1426,1426,4.901823281907434,92,8,235,3,Croatian,226081
je,11450,11450,6.475021834061136,95,953,1048,2,Croatian,226081
još,1285,1285,5.586770428015564,62,266,204,3,Croatian,226081
oni,151,151,7.569536423841059,1,17,43,3,Croatian,226081
rade,126,126,5.674603174603175,1,56,2,4,Croatian,226081
dalje,168,168,6.279761904761905,16,76,7,5,Croatian,226081
super,218,218,3.385321100917431,87,56,35,5,Croatian,226081
te,888,888,6.63063063063063,1,137,44,2,Croatian,226081
su,1309,1309,7.554621848739496,4,78,7,2,Croatian,226081
pe,9,9,3.2222222222222223,3,5,NA,2,Croatian,226081
peseka,18,18,5,NA,11,NA,6,Croatian,226081
stjerati,1,1,8,NA,1,NA,8,Croatian,226081
bravo,749,749,2.6608811748998664,387,187,126,5,Croatian,226081
maja,72,72,6.777777777777778,NA,24,9,4,Croatian,226081
vidi,410,410,6.360975609756098,22,93,100,4,Croatian,226081
sad,2143,2143,6.613625758282781,16,211,612,3,Croatian,226081
a,5178,5178,6.126110467361916,46,31,4344,1,Croatian,226081
gdje,1698,1698,5.0477031802120145,89,25,206,4,Croatian,226081
mali,301,301,5.568106312292358,7,93,51,4,Croatian,226081
ovo,1583,1583,5.833859759949463,27,462,362,3,Croatian,226081
