,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
1,1,'un,3.40E-06,-12.5915051,5,3,Italian,10424,72657,'un,italian,NA,
2,2,a,0.012841354,-4.355084573,8.863877119,1,Italian,10424,72657,a,italian,NA,
3,3,A,1.36E-05,-11.20521074,8,1,Italian,10424,72657,A,italian,NA,
4,4,a',1.70E-05,-10.98206719,7.6,2,Italian,10424,72657,a',italian,NA,
5,5,aaah,3.40E-06,-12.5915051,3,4,Italian,10424,72657,aaah,italian,NA,
6,6,aaam,3.40E-06,-12.5915051,11,4,Italian,10424,72657,aaam,italian,NA,
7,7,aah,9.86E-05,-9.22420927,5.137931034,3,Italian,10424,72657,aah,italian,NA,
8,8,aamm,3.40E-06,-12.5915051,10,4,Italian,10424,72657,aamm,italian,NA,
9,9,Ababwa,3.40E-06,-12.5915051,2,6,Italian,10424,72657,Ababw,italian,NA,
10,10,abbaia,2.38E-05,-10.64559495,4.142857143,6,Italian,10424,72657,abbai,italian,NA,
11,11,abbaiando,1.02E-05,-11.49289281,9.666666667,9,Italian,10424,72657,abbai,italian,NA,
12,12,abbaiano,6.80E-06,-11.89835792,15,8,Italian,10424,72657,abbai,italian,NA,
13,13,abbaiare,1.02E-05,-11.49289281,10.33333333,8,Italian,10424,72657,abbai,italian,NA,
14,14,abbaiava,6.80E-06,-11.89835792,3.5,8,Italian,10424,72657,abbai,italian,NA,
15,15,abbandonare,3.40E-06,-12.5915051,9,11,Italian,10424,72657,abbandon,italian,NA,
16,16,abbandonata,6.80E-06,-11.89835792,17.5,11,Italian,10424,72657,abbandon,italian,NA,
17,17,abbandoniamo,3.40E-06,-12.5915051,6,12,Italian,10424,72657,abbandon,italian,NA,
18,18,abbassare,6.80E-06,-11.89835792,16,9,Italian,10424,72657,abbass,italian,NA,
19,19,abbassi,3.40E-06,-12.5915051,15,7,Italian,10424,72657,abbass,italian,NA,
20,20,abbasso,3.40E-06,-12.5915051,3,7,Italian,10424,72657,abbass,italian,NA,
21,21,abbastanza,0.000108825,-9.125769197,10.96875,10,Italian,10424,72657,abbast,italian,NA,
22,22,abbeverare,3.40E-06,-12.5915051,12,10,Italian,10424,72657,abbever,italian,NA,
23,23,abbi,1.02E-05,-11.49289281,8.333333333,4,Italian,10424,72657,abbi,italian,NA,
24,24,abbia,5.44E-05,-9.818916378,11,5,Italian,10424,72657,abbi,italian,NA,
25,25,abbiam,1.36E-05,-11.20521074,5.5,6,Italian,10424,72657,abbiam,italian,NA,
